date,score
2005-12-30,0.0
2005-12-31,44.58860206604004
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,59.79312515258789
2006-01-04,23.089902877807617
2006-01-05,22.96111536026001
2006-01-06,20.17606258392334
2006-01-07,50.774213790893555
2006-01-08,51.8416485786438
2006-01-09,53.11300706863403
2006-01-10,52.884788990020745
2006-01-11,48.8613896369934
2006-01-12,52.02776384353638
2006-01-13,53.85797882080078
2006-01-14,57.25796413421631
2006-01-15,54.26997756958008
2006-01-16,47.41447591781616
2006-01-17,21.831510543823242
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,59.79312515258789
2006-01-21,54.09913730621337
2006-01-22,36.0
2006-01-23,12.948672294616701
2006-01-24,55.05041313171386
2006-01-25,46.76610803604125
2006-01-26,51.8416485786438
2006-01-27,53.97989273071288
2006-01-28,51.273532390594475
2006-01-29,54.62778854370117
2006-01-30,55.05041313171386
2006-01-31,49.91421604156494
2006-02-01,51.51884651184082
2006-02-02,46.450069427490234
2006-02-03,46.90467309951782
2006-02-04,57.53470516204834
2006-02-05,41.208383560180664
2006-02-06,45.944472312927246
2006-02-07,51.64859390258789
2006-02-08,22.20000171661377
2006-02-09,23.455126762390137
2006-02-10,27.1530818939209
2006-02-11,17.755568504333493
2006-02-12,28.512860298156735
2006-02-13,29.871325492858887
2006-02-14,24.365910530090332
2006-02-15,46.80000114440917
2006-02-16,0.0
2006-02-17,2.3943786621093746
2006-02-18,10.744422912597658
2006-02-19,13.610266685485842
2006-02-20,30.0
2006-02-21,12.553693771362303
2006-02-22,23.791800498962402
2006-02-23,50.73193931579589
2006-02-24,14.230422019958496
2006-02-25,21.273532390594482
2006-02-26,19.981664657592773
2006-02-27,49.676788330078125
2006-02-28,19.981664657592773
2006-03-01,25.847402572631832
2006-03-02,11.773435592651367
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,7.7119388580322275
2006-03-07,4.403600692749023
2006-03-08,47.535255432128906
2006-03-09,0.0
2006-03-10,3.467393875122069
2006-03-11,4.24647331237793
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,29.47826385498047
2006-03-15,22.705698966979977
2006-03-16,46.05535411834717
2006-03-17,55.288455963134766
2006-03-18,56.502585411071784
2006-03-19,54.36591053009033
2006-03-20,57.58200645446777
2006-03-21,3.4880332946777335
2006-03-22,30.629697118486675
2006-03-23,0.0
2006-03-24,36.379337310791016
2006-03-25,45.5097713470459
2006-03-26,28.817994117736816
2006-03-27,40.352240426199785
2006-03-28,50.375709533691406
2006-03-29,3.3876255580357166
2006-03-30,32.36401176452636
2006-03-31,21.060047149658203
2006-04-01,55.85006332397461
2006-04-02,39.12674059186663
2006-04-03,24.72147532871791
2006-04-04,6.871026992797853
2006-04-05,10.132530212402342
2006-04-06,10.744422912597658
2006-04-07,23.21652889251709
2006-04-08,56.82664203643799
2006-04-09,53.137335777282715
2006-04-10,45.63182476588658
2006-04-11,22.423335484095983
2006-04-12,0.3550529479980469
2006-04-13,8.137504577636719
2006-04-14,56.467783927917466
2006-04-15,51.6109481539045
2006-04-16,13.220950535365514
2006-04-17,47.56980187552316
2006-04-18,48.30057225908552
2006-04-19,42.82187407357352
2006-04-20,43.112140383039204
2006-04-21,34.536003180912566
2006-04-22,41.479036058698384
2006-04-23,81.76499938964842
2006-04-24,55.54517936706544
2006-04-25,86.87773254939488
2006-04-26,89.58684049333844
2006-04-27,60.867317880902974
2006-04-28,82.03648812430247
2006-04-29,52.53696414402553
2006-04-30,55.393328530447825
2006-05-01,22.42998177664621
2006-05-02,34.895178249904085
2006-05-03,36.56015825271607
2006-05-04,30.980878012520925
2006-05-05,27.770014899117605
2006-05-06,30.90019648415701
2006-05-07,34.66919040679931
2006-05-08,35.8909330368042
2006-05-09,72.34552226747785
2006-05-10,49.38093621390206
2006-05-11,33.66210011073521
2006-05-12,73.06990214756557
2006-05-13,88.43279688698904
2006-05-14,53.435850552150185
2006-05-15,46.30326516287667
2006-05-16,90.7131895337786
2006-05-17,47.08513477870396
2006-05-18,80.37808663504464
2006-05-19,50.74442291259766
2006-05-20,62.7826247215271
2006-05-21,66.72969055175781
2006-05-22,98.38347053527832
2006-05-23,98.66138172149658
2006-05-24,46.5427303314209
2006-05-25,45.392177309308735
2006-05-26,81.0512593133109
2006-05-27,40.0
2006-05-28,50.43753242492676
2006-05-29,42.70967728751047
2006-05-30,14.649532863071988
2006-05-31,5.87571825299944
2006-06-01,36.30143737792969
2006-06-02,12.125723702566967
2006-06-03,36.91584750584194
2006-06-04,23.227025985717773
2006-06-05,18.08923121861049
2006-06-06,76.16607829502651
2006-06-07,21.549706867762975
2006-06-08,30.607800619942804
2006-06-09,51.05892344883509
2006-06-10,25.876090730939595
2006-06-11,54.09142180851527
2006-06-12,83.95114040374756
2006-06-13,58.6062650680542
2006-06-14,49.2967643737793
2006-06-15,46.41214534214564
2006-06-16,93.78453063964844
2006-06-17,93.97989273071289
2006-06-18,67.0215892791748
2006-06-19,98.82932090759277
2006-06-20,51.02941513061524
2006-06-21,98.10075855255127
2006-06-22,59.179993629455566
2006-06-23,68.5128173828125
2006-06-24,69.91468429565431
2006-06-25,91.86833477020264
2006-06-26,58.60560607910157
2006-06-27,52.551062107086175
2006-06-28,28.410361289978027
2006-06-29,55.171048164367676
2006-06-30,41.31116104125977
2006-07-01,96.24244403839111
2006-07-02,65.62612533569336
2006-07-03,63.906816482543945
2006-07-04,96.25972175598145
2006-07-05,94.86346530914305
2006-07-06,91.86833477020264
2006-07-07,96.17341041564941
2006-07-08,68.34871482849121
2006-07-09,66.45039749145508
2006-07-10,67.02903366088867
2006-07-11,97.32207679748535
2006-07-12,56.5576810836792
2006-07-13,68.60560894012451
2006-07-14,65.21285629272461
2006-07-15,70.0
2006-07-16,70.0
2006-07-17,73.74662399291991
2006-07-18,90.86582946777342
2006-07-19,54.36591053009033
2006-07-20,52.70569896697997
2006-07-21,49.91421604156494
2006-07-22,29.586925506591793
2006-07-23,29.23989200592041
2006-07-24,29.49803924560547
2006-07-25,20.969807624816895
2006-07-26,58.59451389312744
2006-07-27,53.567007064819336
2006-07-28,59.94931697845458
2006-07-29,29.23989200592041
2006-07-30,56.14348793029785
2006-07-31,99.47826385498047
2006-08-01,25.626125335693356
2006-08-02,95.69406032562256
2006-08-03,67.15308189392091
2006-08-04,55.918002128601074
2006-08-05,66.39828681945801
2006-08-06,60.63336849212646
2006-08-07,54.872023582458496
2006-08-08,54.665726661682136
2006-08-09,67.15308189392091
2006-08-10,56.800856590270996
2006-08-11,61.22514247894287
2006-08-12,50.273069381713874
2006-08-13,47.334083557128906
2006-08-14,69.91468429565431
2006-08-15,96.36359405517578
2006-08-16,98.38347053527832
2006-08-17,89.80716514587401
2006-08-18,36.37933158874512
2006-08-19,54.62278747558593
2006-08-20,52.01530838012695
2006-08-21,51.20838356018067
2006-08-22,64.09914016723633
2006-08-23,94.68879127502441
2006-08-24,96.27753448486327
2006-08-25,62.13833808898925
2006-08-26,58.86138963699341
2006-08-27,91.73458051681519
2006-08-28,56.21911893572127
2006-08-29,39.40560395377023
2006-08-30,22.188805716378347
2006-08-31,14.125714983258927
2006-09-01,50.59224510192871
2006-09-02,88.21487978526524
2006-09-03,99.33944988250731
2006-09-04,88.31143951416016
2006-09-05,70.0
2006-09-06,97.88929176330565
2006-09-07,96.36616039276123
2006-09-08,40.0
2006-09-09,76.17627089364187
2006-09-10,91.57626329149518
2006-09-11,88.56950991494314
2006-09-12,93.3546930040632
2006-09-13,86.84051895141602
2006-09-14,83.27205657958984
2006-09-15,93.6952896118164
2006-09-16,70.0
2006-09-17,40.0
2006-09-18,59.4604206085205
2006-09-19,63.997437613351
2006-09-20,63.534221512930735
2006-09-21,93.56700706481934
2006-09-22,51.8480396270752
2006-09-23,81.12793513706752
2006-09-24,82.24800450461251
2006-09-25,98.01762294769287
2006-09-26,90.8807382583618
2006-09-27,68.82932090759277
2006-09-28,86.9465708051409
2006-09-29,95.12015914916991
2006-09-30,58.677564825330464
2006-10-01,93.71085786819458
2006-10-02,99.47826385498047
2006-10-03,75.5161666870117
2006-10-04,51.20838356018067
2006-10-05,54.80571011134556
2006-10-06,80.67435237339564
2006-10-07,67.01200784955705
2006-10-08,67.238968031747
2006-10-09,73.50735133034843
2006-10-10,66.50509296144759
2006-10-11,72.93100956508091
2006-10-12,71.41175624302456
2006-10-13,65.31428834370205
2006-10-14,67.26547970090593
2006-10-15,33.0700900214059
2006-10-16,30.0
2006-10-17,55.02066993713379
2006-10-18,59.74071979522705
2006-10-19,50.85093212127685
2006-10-20,53.02675724029541
2006-10-21,68.51340075901577
2006-10-22,43.52525356837681
2006-10-23,83.92708478655135
2006-10-24,73.84000205993651
2006-10-25,52.447415351867676
2006-10-26,82.49703611646379
2006-10-27,87.88608074188234
2006-10-28,69.59160232543947
2006-10-29,10.792383466448104
2006-10-30,0.0
2006-10-31,58.266303062438965
2006-11-01,13.824480056762695
2006-11-02,0.0
2006-11-03,50.17156791687012
2006-11-04,13.95094871520996
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,49.64787483215331
2006-11-08,59.51031875610351
2006-11-09,2.678546905517578
2006-11-10,6.379331588745119
2006-11-11,48.28347301483154
2006-11-12,20.583703994750977
2006-11-13,0.0
2006-11-14,15.352741241455076
2006-11-15,59.0798864364624
2006-11-16,56.729690551757805
2006-11-17,58.38347053527831
2006-11-18,59.49803924560546
2006-11-19,55.96495914459227
2006-11-20,56.67403221130372
2006-11-21,7.801242828369139
2006-11-22,30.0
2006-11-23,22.88506507873535
2006-11-24,51.734580516815186
2006-11-25,49.34549903869628
2006-11-26,55.694060325622566
2006-11-27,51.51884651184082
2006-11-28,46.90467309951782
2006-11-29,46.19999885559082
2006-11-30,53.760000228881836
2006-12-01,51.218633651733406
2006-12-02,51.86833477020263
2006-12-03,57.78050422668457
2006-12-04,21.060047149658203
2006-12-05,29.07988929748535
2006-12-06,54.73836994171142
2006-12-07,59.37917518615723
2006-12-08,39.96906852722167
2006-12-09,30.257349014282227
2006-12-10,3.829622268676758
2006-12-11,53.313992500305176
2006-12-12,55.21285343170166
2006-12-13,46.23595905303955
2006-12-14,49.4699764251709
2006-12-15,53.363971710205085
2006-12-16,59.05982780456542
2006-12-17,48.58102226257324
2006-12-18,26.502585411071777
2006-12-19,29.586925506591793
2006-12-20,29.914684295654297
2006-12-21,49.91421604156494
2006-12-22,49.91421604156494
2006-12-23,56.009845733642585
2006-12-24,54.26998043060303
2006-12-25,51.785702705383294
2006-12-26,42.46772861480713
2006-12-27,49.55963087081909
2006-12-28,52.67999839782714
2006-12-29,27.78050422668457
2006-12-30,54.26997756958008
2006-12-31,59.68295574188232
2007-01-01,5.999999999999998
2007-01-02,16.62485504150391
2007-01-03,0.0
2007-01-04,54.821167945861816
2007-01-05,27.438403129577633
2007-01-06,29.714718818664547
2007-01-07,53.95323371887206
2007-01-08,57.58200359344483
2007-01-09,24.213031768798828
2007-01-10,54.245638847351074
2007-01-11,45.24836540222168
2007-01-12,0.0
2007-01-13,51.0600471496582
2007-01-14,54.05043697357177
2007-01-15,56.94070816040039
2007-01-16,57.92564105987549
2007-01-17,58.41036128997803
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,30.0
2007-01-21,17.275114059448242
2007-01-22,29.414829254150394
2007-01-23,30.0
2007-01-24,0.0
2007-01-25,21.28535270690918
2007-01-26,49.31962823867798
2007-01-27,30.0
2007-01-28,30.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,53.77570152282715
2007-02-01,0.0
2007-02-02,31.5900707244873
2007-02-03,0.0
2007-02-04,30.0
2007-02-05,47.0029764175415
2007-02-06,46.80000114440917
2007-02-07,6.194755554199219
2007-02-08,35.24922180175781
2007-02-09,46.316702842712395
2007-02-10,29.47826385498047
2007-02-11,18.328207969665527
2007-02-12,21.694241523742676
2007-02-13,4.803657531738281
2007-02-14,5.730674743652343
2007-02-15,25.050413131713867
2007-02-16,28.383470535278317
2007-02-17,29.992321014404293
2007-02-18,47.16605186462402
2007-02-19,51.64859390258789
2007-02-20,49.31962823867798
2007-02-21,21.70773124694824
2007-02-22,16.023971557617188
2007-02-23,57.00000000000001
2007-02-24,46.46380805969238
2007-02-25,7.6116485595703125
2007-02-26,0.0
2007-02-27,22.910257816314697
2007-02-28,10.815513610839842
2007-03-01,10.449296951293945
2007-03-02,6.07565689086914
2007-03-03,10.815513610839842
2007-03-04,0.0
2007-03-05,57.0215892791748
2007-03-06,53.71135711669921
2007-03-07,32.58705711364746
2007-03-08,53.71135711669921
2007-03-09,50.96980619430542
2007-03-10,55.12015914916992
2007-03-11,51.81623554229736
2007-03-12,40.43753242492675
2007-03-13,58.01667881011963
2007-03-14,56.476524353027344
2007-03-15,38.07008171081543
2007-03-16,52.26476955413818
2007-03-17,13.95094871520996
2007-03-18,41.35202407836914
2007-03-19,40.78047071184431
2007-03-20,0.0
2007-03-21,15.287481307983397
2007-03-22,29.567753791809082
2007-03-23,4.466571807861328
2007-03-24,0.0
2007-03-25,56.087313652038574
2007-03-26,26.36359405517578
2007-03-27,57.68257141113281
2007-03-28,30.0
2007-03-29,27.1530818939209
2007-03-30,27.32207679748535
2007-03-31,20.850932121276855
2007-04-01,28.817994117736816
2007-04-02,57.00000000000001
2007-04-03,54.93373489379883
2007-04-04,30.72275406973703
2007-04-05,30.0
2007-04-06,53.264119148254395
2007-04-07,45.88744504111153
2007-04-08,46.80000114440917
2007-04-09,57.54635906219483
2007-04-10,49.97867502485003
2007-04-11,44.61846542358398
2007-04-12,70.80085965565273
2007-04-13,68.97714519500732
2007-04-14,63.15999467032296
2007-04-15,52.88761683872768
2007-04-16,67.49703325544085
2007-04-17,66.03737109048026
2007-04-18,17.70904541015625
2007-04-19,51.166749000549316
2007-04-20,63.57576179504394
2007-04-21,38.76671436854772
2007-04-22,59.88330718449184
2007-04-23,65.09368882860456
2007-04-24,80.69396918160574
2007-04-25,46.88736602238246
2007-04-26,48.85857568468366
2007-04-27,77.37215818677629
2007-04-28,91.22558103288925
2007-04-29,69.68524387904576
2007-04-30,66.92288208007812
2007-05-01,44.0268862588065
2007-05-02,52.37699753897531
2007-05-03,79.54945972987584
2007-05-04,37.35636465890067
2007-05-05,40.60000228881836
2007-05-06,40.0
2007-05-07,56.40854712894985
2007-05-08,50.37869208199637
2007-05-09,41.88881955827985
2007-05-10,84.54271262032644
2007-05-11,80.30826568603516
2007-05-12,88.83230590820312
2007-05-13,97.43840312957764
2007-05-14,72.71925926208496
2007-05-15,40.0
2007-05-16,64.92730781010219
2007-05-17,65.53227874210903
2007-05-18,17.01856885637556
2007-05-19,47.613930974687854
2007-05-20,68.23624801635742
2007-05-21,44.54013442993164
2007-05-22,67.88929176330566
2007-05-23,58.73326015472412
2007-05-24,62.69698143005371
2007-05-25,65.21285343170166
2007-05-26,64.03421783447266
2007-05-27,61.9539451599121
2007-05-28,40.01380157470704
2007-05-29,51.833940505981445
2007-05-30,87.64466408320835
2007-05-31,89.01556968688963
2007-06-01,54.7028364453997
2007-06-02,62.78262186050415
2007-06-03,89.85555791854858
2007-06-04,65.21285343170166
2007-06-05,65.17104816436768
2007-06-06,69.47826385498047
2007-06-07,99.07988929748535
2007-06-08,97.02903366088866
2007-06-09,64.93373489379883
2007-06-10,61.734580516815186
2007-06-11,62.9102578163147
2007-06-12,88.4866213798523
2007-06-13,68.84803771972656
2007-06-14,67.53470516204834
2007-06-15,93.13733577728271
2007-06-16,66.00984573364258
2007-06-17,95.96496200561523
2007-06-18,63.95323371887207
2007-06-19,97.06472206115721
2007-06-20,55.60305976867676
2007-06-21,9.412633895874025
2007-06-22,51.69424152374267
2007-06-23,51.88239479064942
2007-06-24,97.0
2007-06-25,49.64787483215331
2007-06-26,0.0
2007-06-27,66.12171173095703
2007-06-28,53.11008834838867
2007-06-29,99.30063152313232
2007-06-30,94.48529243469238
2007-07-01,92.26476955413818
2007-07-02,59.68295574188232
2007-07-03,28.01762294769287
2007-07-04,41.15239143371582
2007-07-05,39.649505615234375
2007-07-06,70.0
2007-07-07,99.65578460693358
2007-07-08,90.96980619430542
2007-07-09,51.40605354309082
2007-07-10,41.241643905639656
2007-07-11,55.622771126883364
2007-07-12,60.7319393157959
2007-07-13,97.58200645446777
2007-07-14,95.96496200561523
2007-07-15,91.5188465118408
2007-07-16,54.26997756958008
2007-07-17,50.58370399475097
2007-07-18,53.263910293579094
2007-07-19,58.16295146942139
2007-07-20,55.05041313171386
2007-07-21,53.6952896118164
2007-07-22,43.773985862731934
2007-07-23,32.111595153808594
2007-07-24,0.0
2007-07-25,43.40552711486817
2007-07-26,99.65578460693358
2007-07-27,95.92000102996825
2007-07-28,58.01762294769287
2007-07-29,30.0
2007-07-30,40.0
2007-07-31,64.3600025177002
2007-08-01,99.07988643646239
2007-08-02,96.67403221130371
2007-08-03,89.34549903869629
2007-08-04,52.479999542236335
2007-08-05,86.58453750610352
2007-08-06,50.273069381713874
2007-08-07,67.53470516204834
2007-08-08,69.43390083312988
2007-08-09,20.17606258392334
2007-08-10,68.67999839782715
2007-08-11,67.0
2007-08-12,58.325432777404785
2007-08-13,59.923417091369636
2007-08-14,92.55653953552245
2007-08-15,93.11300706863403
2007-08-16,94.14953422546387
2007-08-17,56.67402935028076
2007-08-18,50.273069381713874
2007-08-19,64.09913730621338
2007-08-20,49.41263389587402
2007-08-21,29.760000228881832
2007-08-22,44.421953201293945
2007-08-23,51.81623554229736
2007-08-24,58.34871482849121
2007-08-25,49.17371463775635
2007-08-26,7.8795089721679705
2007-08-27,97.31327056884764
2007-08-28,96.12171459197998
2007-08-29,61.9539451599121
2007-08-30,57.659040451049805
2007-08-31,63.28000068664551
2007-09-01,98.6800012588501
2007-09-02,97.15308189392088
2007-09-03,92.02776384353638
2007-09-04,51.20523439134871
2007-09-05,19.519186428615026
2007-09-06,3.3402339390345968
2007-09-07,30.16203825814383
2007-09-08,24.107186181204664
2007-09-09,26.506669180733823
2007-09-10,41.753773553030825
2007-09-11,31.48363222394671
2007-09-12,17.775986262730193
2007-09-13,73.41465909140452
2007-09-14,79.11964968272618
2007-09-15,36.623798097882954
2007-09-16,81.75045640127999
2007-09-17,96.19065380096434
2007-09-18,45.13217735290527
2007-09-19,27.13644409179688
2007-09-20,55.108104842049734
2007-09-21,61.012167998722624
2007-09-22,66.06988906860352
2007-09-23,71.8745527267456
2007-09-24,73.41911097935268
2007-09-25,81.83476434435163
2007-09-26,53.54898984091623
2007-09-27,40.0
2007-09-28,40.0
2007-09-29,80.55823891503469
2007-09-30,93.16041360582625
2007-10-01,94.80945205688475
2007-10-02,89.05813537325177
2007-10-03,89.44781044551304
2007-10-04,86.24809224264962
2007-10-05,66.28257451738631
2007-10-06,54.474441119602744
2007-10-07,65.29135131835938
2007-10-08,64.93894290924072
2007-10-09,72.53620270320347
2007-10-10,30.07170111792428
2007-10-11,36.11668191637312
2007-10-12,34.2541240964617
2007-10-13,0.0
2007-10-14,32.668373107910156
2007-10-15,53.686248779296875
2007-10-16,54.863465309143066
2007-10-17,53.686248779296875
2007-10-18,50.344111987522666
2007-10-19,0.0
2007-10-20,46.77301025390624
2007-10-21,17.4940767288208
2007-10-22,4.930589675903319
2007-10-23,10.21446418762207
2007-10-24,50.74612283706665
2007-10-25,56.729690551757805
2007-10-26,59.87132549285889
2007-10-27,58.68207059587751
2007-10-28,17.01618603297642
2007-10-29,25.836166926792686
2007-10-30,18.638302394321986
2007-10-31,19.767693247113908
2007-11-01,15.667350769042967
2007-11-02,54.14953422546387
2007-11-03,53.686248779296875
2007-11-04,5.762918472290038
2007-11-05,39.228515625
2007-11-06,48.60626220703125
2007-11-07,14.230422019958496
2007-11-08,3.4880332946777335
2007-11-09,5.313171386718752
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,10.437532424926756
2007-11-13,10.074085235595705
2007-11-14,1.5900764465332018
2007-11-15,11.029415130615234
2007-11-16,50.68740463256836
2007-11-17,20.583703994750977
2007-11-18,29.655784606933594
2007-11-19,17.877180576324463
2007-11-20,52.02776384353638
2007-11-21,59.478263854980476
2007-11-22,59.94931697845458
2007-11-23,50.97029113769531
2007-11-24,58.533265113830566
2007-11-25,15.522880554199217
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,49.80716514587402
2007-11-29,55.21285343170166
2007-11-30,22.55106210708618
2007-12-01,58.5128173828125
2007-12-02,50.39182090759277
2007-12-03,0.0
2007-12-04,15.667350769042967
2007-12-05,30.0
2007-12-06,52.277220726013184
2007-12-07,52.75956916809081
2007-12-08,23.85797882080078
2007-12-09,59.45298957824707
2007-12-10,25.423130035400394
2007-12-11,29.871322631835938
2007-12-12,58.01667881011963
2007-12-13,30.0
2007-12-14,41.268178939819336
2007-12-15,48.26949405670165
2007-12-16,54.14953422546387
2007-12-17,58.266303062438965
2007-12-18,25.920001029968258
2007-12-19,52.26476955413818
2007-12-20,52.96111536026
2007-12-21,51.51884651184082
2007-12-22,42.074767112731934
2007-12-23,44.489720821380615
2007-12-24,49.70814800262451
2007-12-25,48.359999656677246
2007-12-26,19.4699764251709
2007-12-27,56.476524353027344
2007-12-28,44.08147573471069
2007-12-29,50.63336992263794
2007-12-30,52.884788990020745
2007-12-31,44.08147716522217
2008-01-01,25.288455963134766
2008-01-02,26.27753448486328
2008-01-03,57.58200359344483
2008-01-04,57.889291763305664
2008-01-05,12.62750244140625
2008-01-06,0.0
2008-01-07,51.38290786743164
2008-01-08,57.32207679748535
2008-01-09,54.93373489379883
2008-01-10,53.90681648254394
2008-01-11,53.6952896118164
2008-01-12,42.5536937713623
2008-01-13,59.567753791809075
2008-01-14,53.78453063964843
2008-01-15,57.1530818939209
2008-01-16,30.01380157470703
2008-01-17,12.17416763305664
2008-01-18,17.384453773498535
2008-01-19,20.025409698486328
2008-01-20,26.36359405517578
2008-01-21,58.817994117736816
2008-01-22,0.0
2008-01-23,30.0
2008-01-24,53.78453350067139
2008-01-25,58.661381721496575
2008-01-26,54.73837280273437
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,52.473342418670654
2008-01-30,57.25796413421631
2008-01-31,28.107982635498047
2008-02-01,42.17416763305663
2008-02-02,4.909412384033204
2008-02-03,27.20639133453369
2008-02-04,0.9150238037109382
2008-02-05,42.17416763305663
2008-02-06,29.23989200592041
2008-02-07,0.0
2008-02-08,1.6700019836425792
2008-02-09,53.686248779296875
2008-02-10,22.277220726013184
2008-02-11,46.90467309951782
2008-02-12,50.63336992263794
2008-02-13,53.90681648254394
2008-02-14,55.12015914916992
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,34.06892967224121
2008-02-18,57.20639133453369
2008-02-19,55.541399002075195
2008-02-20,59.37917804718017
2008-02-21,53.77570152282715
2008-02-22,59.45298957824707
2008-02-23,36.65193557739258
2008-02-24,59.17999076843261
2008-02-25,50.68740749359131
2008-02-26,58.38347053527831
2008-02-27,46.77301025390624
2008-02-28,52.277220726013184
2008-02-29,21.724702835083008
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,30.0
2008-03-04,14.077769279479979
2008-03-05,22.015308380126957
2008-03-06,53.26412200927735
2008-03-07,29.379178047180172
2008-03-08,0.0
2008-03-09,29.05982780456543
2008-03-10,51.10500526428222
2008-03-11,6.9039688110351545
2008-03-12,14.166752815246584
2008-03-13,0.0
2008-03-14,23.264122009277344
2008-03-15,35.38787269592285
2008-03-16,6.520912170410156
2008-03-17,21.330571174621582
2008-03-18,17.206915855407715
2008-03-19,29.054655075073242
2008-03-20,56.82664203643799
2008-03-21,33.98557662963867
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,30.0
2008-03-25,0.8361053466796874
2008-03-26,36.292396545410156
2008-03-27,41.35202407836914
2008-03-28,56.24244403839111
2008-03-29,57.0215892791748
2008-03-30,55.847405433654785
2008-03-31,57.31327056884765
2008-04-01,17.645270347595215
2008-04-02,27.32207679748535
2008-04-03,47.824650764465325
2008-04-04,30.0
2008-04-05,15.720002174377443
2008-04-06,24.269980430603027
2008-04-07,37.61164855957031
2008-04-08,20.992402485438756
2008-04-09,31.398822784423828
2008-04-10,34.05357960292271
2008-04-11,46.024890354701455
2008-04-12,40.25989355359759
2008-04-13,52.7266514641898
2008-04-14,32.54350008283342
2008-04-15,20.68740749359131
2008-04-16,3.302570343017577
2008-04-17,3.8247217450823086
2008-04-18,45.98285675048828
2008-04-19,21.399519784109934
2008-04-20,82.12386594499861
2008-04-21,78.65219497680665
2008-04-22,42.155638694763184
2008-04-23,16.29998697553362
2008-04-24,48.15481431143625
2008-04-25,54.83644717080253
2008-04-26,28.85810715811593
2008-04-27,49.89975493294852
2008-04-28,56.11909566606794
2008-04-29,74.47021034785679
2008-04-30,45.85286099570138
2008-05-01,57.97627776009696
2008-05-02,28.889933722359796
2008-05-03,26.334431239536833
2008-05-04,37.533915519714355
2008-05-05,34.32421622957502
2008-05-06,44.16543688092913
2008-05-07,58.727241788591655
2008-05-08,63.66272912706648
2008-05-09,23.910727092197963
2008-05-10,63.91633088248116
2008-05-11,36.57302039010184
2008-05-12,72.51360511779785
2008-05-13,83.39132853916713
2008-05-14,58.961928367614746
2008-05-15,90.3770980834961
2008-05-16,54.07776927947998
2008-05-17,91.7857027053833
2008-05-18,42.27301979064942
2008-05-19,55.19626903533936
2008-05-20,55.07927322387695
2008-05-21,66.82664203643799
2008-05-22,47.399788039071225
2008-05-23,85.14296000344413
2008-05-24,64.92706843784876
2008-05-25,54.421953201293945
2008-05-26,99.87132549285889
2008-05-27,96.72969055175781
2008-05-28,36.980913162231445
2008-05-29,88.9031991958618
2008-05-30,94.62778854370116
2008-05-31,65.05041313171387
2008-06-01,68.10798263549805
2008-06-02,57.93542385101318
2008-06-03,85.56223106384277
2008-06-04,66.73954391479494
2008-06-05,63.85797882080079
2008-06-06,60.74679374694825
2008-06-07,63.21652889251709
2008-06-08,57.87718057632446
2008-06-09,97.53470516204834
2008-06-10,65.37256717681885
2008-06-11,67.53470516204834
2008-06-12,63.76000022888184
2008-06-13,55.39194583892822
2008-06-14,57.31840869358608
2008-06-15,56.995618275233674
2008-06-16,98.4958005632673
2008-06-17,64.47473239898682
2008-06-18,53.11008262634278
2008-06-19,92.75956916809082
2008-06-20,95.6770658493042
2008-06-21,93.45512390136719
2008-06-22,90.77421379089355
2008-06-23,52.15974569320678
2008-06-24,28.979441642761227
2008-06-25,56.087313652038574
2008-06-26,59.87132549285889
2008-06-27,24.360002517700195
2008-06-28,70.0
2008-06-29,98.97944164276123
2008-06-30,49.748077392578125
2008-07-01,52.55369377136231
2008-07-02,85.93123435974121
2008-07-03,92.47334241867064
2008-07-04,40.0
2008-07-05,70.0
2008-07-06,97.08213996887207
2008-07-07,30.4822940826416
2008-07-08,55.60162162780762
2008-07-09,72.18215942382812
2008-07-10,85.70683002471924
2008-07-11,95.42018032073973
2008-07-12,54.37636756896973
2008-07-13,31.840221405029297
2008-07-14,2.1116008758544935
2008-07-15,40.0
2008-07-16,56.96230697631837
2008-07-17,68.5128173828125
2008-07-18,60.259521484375
2008-07-19,97.87153339385985
2008-07-20,98.97944164276123
2008-07-21,85.05331516265868
2008-07-22,51.668290410723
2008-07-23,45.38777814592634
2008-07-24,55.82189423697336
2008-07-25,63.001430238996235
2008-07-26,58.26949405670167
2008-07-27,55.24836540222168
2008-07-28,92.83795547485352
2008-07-29,98.26630306243895
2008-07-30,62.70569896697998
2008-07-31,97.59817123413086
2008-08-01,23.97988986968994
2008-08-02,59.43390083312988
2008-08-03,56.65964698791504
2008-08-04,59.74071979522705
2008-08-05,31.321100234985348
2008-08-06,99.23989200592041
2008-08-07,91.5999994277954
2008-08-08,16.316702842712402
2008-08-09,46.379337310791016
2008-08-10,69.87132549285889
2008-08-11,91.2186336517334
